"available","availableText","brand","ean","endedDate","itemLocation","itemNumber","mpn","price","priceWithCurrency","seller","sold","subTitle","title","type","upc","url","wasPrice","wasPriceWithCurrency","whyToBuy/0","whyToBuy/1","whyToBuy/2"
,,,,,"Cupertino, California, United States","204183495223",,"399.99","US $399.99","card_vested",,"","2022 PANINI PRIZM UFC SEAN STRICKLAND RC MOJO PRIZM /25 PSA 10 GEM MINT 🔥🔥","Sports Trading Card",,"https://www.ebay.com/itm/204183495223",,,"Ships from United States",,
,,,,,"Daly City, California, United States","165828656840",,"400","US $400.00","b_sportscollectibles",,"","2003 Allen Iverson etopps PSA 10 pop 1","Sports Trading Card",,"https://www.ebay.com/itm/165828656840",,,"Ships from United States",,
,,,,,"New York, New York, United States","165828656722",,"149.99","US $149.99","memorabiliaworldwide",,"","VINCENT TROCHECK SIGNED 2013-14 YOUNG GUNS PSA AUTO GEM MT 10 NEW YORK RANGERS","Sports Trading Card",,"https://www.ebay.com/itm/165828656722",,,"Ships from United States",,
,,,,,"Idaho Falls, Idaho, United States","204183494018",,"149.99","US $149.99","jmac_collectibles",,"","2019-20 Donruss Net Marvels #8 Damian Lillard Portland Trail Blazers PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/204183494018",,,"Ships from United States",,
,,,,,"State College, Pennsylvania, United States","115637780193",,"105","US $105.00","diamondcardboard",,"","1956 Topps #63 Bob Miller PSA 7 NM","Sports Trading Card",,"https://www.ebay.com/itm/115637780193",,,"Ships from United States",,
,,,,,"Cupertino, California, United States","204183493391",,"399.99","US $399.99","card_vested",,"","2022 PANINI SELECT UFC ILIA TOPURIA RC NEON GREEN PRIZM /49 PSA 10 GEM MINT 🔥🔥","Sports Trading Card",,"https://www.ebay.com/itm/204183493391",,,"Ships from United States",,
,,,,,"Springfield, Oregon, United States","115637780389",,"349.99","US $349.99","anthonymdrago",,"","2001 Topps Chrome Traded Ichiro RC Psa 9","Sports Trading Card",,"https://www.ebay.com/itm/115637780389",,,"Ships from United States",,
,,,,,"Greenville, Texas, United States","364077093210",,"175","US $175.00","couvi_sports_collectables",,"","2020 Panini Mosaic Jerry Jeudy No Huddle Pink /20 PSA 10 GEM MINT Broncos SSP","Sports Trading Card","Does Not Apply","https://www.ebay.com/itm/364077093210",,,"Ships from United States",,
,,,,,"Battle Ground, Washington, United States","295410406121",,"120","US $120.00","horizon12011",,"","2013 National Treasures Magenta Printing Plate Doug Martin Auto Logo Rc 1/1 BGS","Sports Trading Card",,"https://www.ebay.com/itm/295410406121",,,,,
,,,,,"Prosser, Washington, United States","295410405878",,"125","US $125.00","jnorbs09",,"","2018 Panini Score Josh Allen #350 Rookie Card PSA 10 GEM MINT","Sports Trading Card",,"https://www.ebay.com/itm/295410405878",,,"Ships from United States",,
,,,,,"Deerfield Beach, Florida, United States","115631764948",,"179","US $179.00","southfloridatires",,"","JIMMY SNUKA 1983 WRESTLING ALL STARS PSA 6  # 7 EX MT NICE CENTERING CLEAN","Sports Trading Card",,"https://www.ebay.com/itm/115631764948",,,"Ships from United States",,
